nurse,blockfloor,blockcode,oncallstart,oncallend
8,4,4,2025-04-18 03:27:24,2025-04-18 12:27:24
8,1,4,2025-03-09 15:50:16,2025-03-10 00:50:16
8,3,2,2025-02-09 18:25:43,2025-02-10 02:25:43
8,1,2,2024-11-16 15:35:34,2024-11-17 02:35:34
8,4,2,2025-03-16 10:35:02,2025-03-16 18:35:02
8,4,1,2025-03-16 09:05:03,2025-03-16 17:05:03
9,4,1,2024-07-24 16:16:08,2024-07-25 01:16:08
9,4,2,2024-08-09 08:49:15,2024-08-09 19:49:15
9,3,3,2024-07-03 17:14:37,2024-07-04 05:14:37
9,3,3,2025-05-13 01:49:21,2025-05-13 09:49:21
9,4,1,2025-05-09 19:42:01,2025-05-10 06:42:01
9,3,3,2025-03-08 02:56:08,2025-03-08 13:56:08
9,1,1,2024-12-05 23:37:28,2024-12-06 07:37:28
9,5,3,2025-04-23 00:33:28,2025-04-23 11:33:28
9,2,4,2024-11-03 00:31:09,2024-11-03 11:31:09
10,1,1,2025-02-27 13:10:27,2025-02-27 22:10:27
10,1,3,2024-10-16 15:48:51,2024-10-17 00:48:51
10,4,4,2024-06-26 17:30:00,2024-06-27 03:30:00
10,5,1,2025-04-14 12:52:34,2025-04-14 23:52:34
10,4,2,2024-11-18 01:22:23,2024-11-18 11:22:23
10,5,1,2024-10-30 13:46:01,2024-10-31 01:46:01
10,4,1,2024-07-18 01:38:34,2024-07-18 10:38:34
10,1,1,2024-06-30 14:00:45,2024-07-01 00:00:45
10,2,4,2025-03-30 06:22:24,2025-03-30 15:22:24
10,4,4,2024-07-02 17:02:52,2024-07-03 03:02:52
11,4,2,2024-08-03 05:28:54,2024-08-03 14:28:54
11,3,4,2024-08-27 19:09:52,2024-08-28 04:09:52
11,3,4,2024-12-19 18:17:41,2024-12-20 03:17:41
11,1,3,2024-12-31 13:00:20,2024-12-31 21:00:20
11,4,2,2025-05-05 21:48:43,2025-05-06 07:48:43
12,5,3,2024-08-03 02:24:05,2024-08-03 10:24:05
12,4,2,2024-07-11 01:45:27,2024-07-11 10:45:27
12,4,4,2025-05-10 00:17:45,2025-05-10 10:17:45
12,1,2,2025-03-02 14:33:50,2025-03-02 23:33:50
12,3,4,2024-10-14 20:00:51,2024-10-15 08:00:51
12,3,3,2025-04-24 00:05:31,2025-04-24 10:05:31
12,1,2,2024-10-10 14:41:31,2024-10-10 23:41:31
12,3,1,2024-11-08 11:47:49,2024-11-08 22:47:49
12,5,4,2024-12-14 13:50:22,2024-12-14 21:50:22
13,2,3,2025-03-17 09:05:46,2025-03-17 19:05:46
13,5,3,2025-04-02 08:46:18,2025-04-02 19:46:18
13,5,4,2024-07-04 06:02:34,2024-07-04 15:02:34
13,4,3,2025-03-18 10:33:01,2025-03-18 21:33:01
13,3,2,2025-02-14 19:43:46,2025-02-15 04:43:46
13,4,4,2024-11-22 06:35:29,2024-11-22 18:35:29
13,3,2,2024-11-01 08:26:06,2024-11-01 20:26:06
13,2,4,2025-03-20 08:26:56,2025-03-20 19:26:56
13,3,3,2025-03-17 03:17:31,2025-03-17 12:17:31
14,5,1,2024-10-08 17:20:24,2024-10-09 01:20:24
14,5,4,2025-03-15 08:34:40,2025-03-15 20:34:40
14,5,3,2025-02-24 10:48:24,2025-02-24 20:48:24
14,2,3,2024-08-14 00:18:58,2024-08-14 12:18:58
14,3,2,2024-12-01 20:42:00,2024-12-02 08:42:00
14,2,2,2025-01-21 23:39:06,2025-01-22 11:39:06
14,3,3,2025-01-26 10:10:02,2025-01-26 20:10:02
14,4,3,2025-05-12 08:44:52,2025-05-12 18:44:52
14,4,1,2025-02-19 06:21:53,2025-02-19 15:21:53
14,4,1,2025-02-10 12:41:44,2025-02-10 21:41:44
15,3,2,2024-10-26 23:48:45,2024-10-27 07:48:45
15,5,1,2025-05-21 10:01:38,2025-05-21 22:01:38
15,4,3,2025-03-31 08:43:42,2025-03-31 20:43:42
15,2,4,2024-12-29 05:28:43,2024-12-29 14:28:43
15,5,3,2025-05-15 19:39:28,2025-05-16 05:39:28
15,3,4,2024-06-06 11:16:08,2024-06-06 19:16:08
15,4,2,2024-06-25 23:10:51,2024-06-26 09:10:51
15,1,2,2024-12-21 19:15:23,2024-12-22 05:15:23
15,5,1,2024-06-26 06:55:06,2024-06-26 17:55:06
15,1,2,2024-12-27 19:13:17,2024-12-28 06:13:17
16,3,3,2024-11-03 18:42:22,2024-11-04 06:42:22
16,2,3,2024-12-22 20:46:56,2024-12-23 08:46:56
16,2,3,2024-07-20 23:13:43,2024-07-21 08:13:43
16,2,2,2024-09-10 13:45:27,2024-09-10 23:45:27
16,2,3,2024-11-08 16:23:30,2024-11-09 03:23:30
16,5,1,2025-03-21 06:16:24,2025-03-21 18:16:24
16,4,4,2024-07-06 14:12:05,2024-07-07 00:12:05
16,1,1,2025-04-10 04:10:18,2025-04-10 13:10:18
16,5,4,2024-07-22 09:08:55,2024-07-22 21:08:55
17,2,4,2025-03-04 05:29:23,2025-03-04 17:29:23
17,3,3,2025-02-13 18:32:35,2025-02-14 02:32:35
17,2,1,2025-01-12 12:34:28,2025-01-12 20:34:28
17,4,3,2024-12-02 15:48:00,2024-12-03 01:48:00
17,5,1,2024-10-07 23:14:42,2024-10-08 09:14:42
18,2,2,2024-12-05 11:13:44,2024-12-05 21:13:44
18,2,3,2025-03-10 17:49:25,2025-03-11 04:49:25
18,2,1,2025-01-01 14:46:22,2025-01-02 01:46:22
18,3,4,2024-10-13 13:47:23,2024-10-13 22:47:23
18,3,3,2024-07-25 12:52:38,2024-07-25 22:52:38
18,1,1,2024-06-25 22:21:45,2024-06-26 06:21:45
18,2,4,2024-10-04 22:36:12,2024-10-05 08:36:12
19,2,3,2024-06-05 10:54:38,2024-06-05 18:54:38
19,4,1,2024-12-06 12:26:16,2024-12-06 23:26:16
19,1,4,2024-12-08 04:43:44,2024-12-08 12:43:44
19,5,4,2025-01-19 18:55:29,2025-01-20 05:55:29
19,4,4,2024-11-04 15:47:06,2024-11-05 02:47:06
19,1,4,2024-09-06 04:46:06,2024-09-06 14:46:06
19,3,2,2025-02-09 05:10:54,2025-02-09 13:10:54
19,3,1,2024-12-18 00:14:23,2024-12-18 09:14:23
19,3,3,2025-05-18 19:28:49,2025-05-19 04:28:49
19,5,1,2025-03-18 15:43:22,2025-03-19 01:43:22
20,1,3,2025-04-11 02:14:04,2025-04-11 14:14:04
20,2,4,2024-07-04 17:49:08,2024-07-05 05:49:08
20,5,3,2024-07-04 09:46:00,2024-07-04 18:46:00
20,4,3,2024-09-10 16:01:41,2024-09-11 01:01:41
20,2,1,2025-01-01 18:47:18,2025-01-02 03:47:18
20,3,1,2024-07-22 10:10:31,2024-07-22 18:10:31
21,4,4,2024-11-27 02:27:00,2024-11-27 12:27:00
21,3,1,2024-06-18 11:33:17,2024-06-18 19:33:17
21,4,2,2024-08-11 16:39:26,2024-08-12 00:39:26
21,2,4,2024-10-24 22:40:29,2024-10-25 08:40:29
21,3,4,2024-10-16 22:23:22,2024-10-17 10:23:22
21,3,3,2025-04-16 08:36:55,2025-04-16 19:36:55
21,3,1,2025-04-05 22:22:20,2025-04-06 06:22:20
21,1,3,2024-09-30 16:12:42,2024-10-01 01:12:42
22,2,4,2024-08-07 17:41:08,2024-08-08 02:41:08
22,2,3,2025-05-07 23:10:04,2025-05-08 08:10:04
22,3,1,2024-11-27 11:18:20,2024-11-27 19:18:20
22,3,4,2024-09-06 07:18:21,2024-09-06 17:18:21
22,1,2,2025-03-04 18:38:55,2025-03-05 06:38:55
22,2,4,2024-06-22 07:07:08,2024-06-22 16:07:08
22,2,4,2025-05-18 10:02:19,2025-05-18 18:02:19
22,1,3,2025-01-15 03:20:40,2025-01-15 13:20:40
22,1,2,2024-12-24 17:11:04,2024-12-25 04:11:04
22,4,2,2024-12-23 23:11:49,2024-12-24 09:11:49
23,1,3,2025-04-24 15:35:34,2025-04-25 01:35:34
23,3,2,2025-01-30 20:22:38,2025-01-31 06:22:38
23,3,4,2024-07-08 09:21:17,2024-07-08 18:21:17
23,2,1,2024-10-03 15:02:12,2024-10-03 23:02:12
23,4,1,2025-03-12 01:15:14,2025-03-12 13:15:14
23,5,3,2025-05-19 19:19:27,2025-05-20 05:19:27
24,5,2,2024-11-07 17:40:00,2024-11-08 03:40:00
24,2,2,2024-11-01 08:43:46,2024-11-01 18:43:46
24,2,2,2024-11-15 19:06:36,2024-11-16 03:06:36
24,5,1,2025-01-10 10:00:32,2025-01-10 21:00:32
24,2,3,2025-02-11 18:59:02,2025-02-12 03:59:02
24,2,4,2025-01-07 18:32:49,2025-01-08 04:32:49
24,3,4,2025-05-05 03:41:12,2025-05-05 12:41:12
24,3,2,2024-10-25 16:23:09,2024-10-26 01:23:09
24,2,4,2024-07-11 11:35:07,2024-07-11 21:35:07
24,3,2,2024-09-15 04:08:44,2024-09-15 14:08:44
25,4,1,2025-03-17 10:03:04,2025-03-17 18:03:04
25,5,3,2024-05-27 03:42:01,2024-05-27 15:42:01
25,3,1,2025-04-20 08:28:35,2025-04-20 17:28:35
25,4,2,2024-07-09 09:50:09,2024-07-09 19:50:09
25,1,2,2024-12-23 21:01:14,2024-12-24 05:01:14
25,3,3,2024-09-08 04:51:15,2024-09-08 12:51:15
25,5,2,2024-06-06 11:29:16,2024-06-06 19:29:16
25,4,1,2025-04-28 09:44:27,2025-04-28 18:44:27
25,5,4,2024-07-12 04:56:04,2024-07-12 13:56:04
25,2,4,2024-06-28 05:14:02,2024-06-28 16:14:02
26,5,3,2024-11-19 08:19:03,2024-11-19 19:19:03
26,2,4,2024-07-22 01:36:07,2024-07-22 09:36:07
26,3,3,2024-12-19 20:48:09,2024-12-20 04:48:09
26,1,4,2025-03-01 11:01:23,2025-03-01 22:01:23
26,2,4,2024-07-15 18:21:18,2024-07-16 02:21:18
26,2,2,2025-03-27 03:16:57,2025-03-27 12:16:57
27,4,4,2025-04-06 14:38:42,2025-04-07 02:38:42
27,3,1,2025-05-15 11:10:15,2025-05-15 22:10:15
27,5,1,2024-08-31 08:56:25,2024-08-31 16:56:25
27,4,4,2025-03-14 07:28:37,2025-03-14 19:28:37
27,4,2,2024-11-12 05:17:25,2024-11-12 16:17:25
27,2,3,2024-10-30 07:48:51,2024-10-30 15:48:51
27,4,3,2025-03-17 06:38:06,2025-03-17 15:38:06
28,3,4,2024-10-17 09:11:20,2024-10-17 19:11:20
28,5,2,2024-11-16 04:51:14,2024-11-16 13:51:14
28,3,2,2024-05-26 07:12:25,2024-05-26 16:12:25
28,5,2,2024-06-20 05:36:06,2024-06-20 15:36:06
28,4,3,2025-04-14 01:03:26,2025-04-14 12:03:26
28,1,2,2024-09-26 14:35:18,2024-09-26 22:35:18
28,2,3,2025-05-21 09:16:24,2025-05-21 20:16:24
29,3,4,2024-05-26 09:51:06,2024-05-26 21:51:06
29,3,2,2025-03-16 03:33:15,2025-03-16 11:33:15
29,5,3,2024-10-04 04:40:30,2024-10-04 13:40:30
29,5,1,2024-10-26 01:46:52,2024-10-26 11:46:52
29,3,4,2024-10-01 10:21:53,2024-10-01 19:21:53
29,2,3,2024-09-08 03:08:42,2024-09-08 13:08:42
29,2,3,2024-10-03 15:42:22,2024-10-04 00:42:22
29,5,1,2025-05-17 05:24:03,2025-05-17 16:24:03
29,3,2,2024-11-02 12:46:48,2024-11-03 00:46:48
29,5,2,2025-01-06 00:33:08,2025-01-06 09:33:08
30,3,2,2025-05-15 15:11:33,2025-05-16 00:11:33
30,1,4,2025-01-23 10:40:30,2025-01-23 20:40:30
30,4,4,2025-03-01 01:31:25,2025-03-01 09:31:25
30,2,2,2024-10-20 23:54:06,2024-10-21 07:54:06
30,2,1,2024-12-12 19:19:01,2024-12-13 06:19:01
30,5,2,2024-11-05 05:14:51,2024-11-05 13:14:51
30,3,1,2024-11-04 04:41:13,2024-11-04 12:41:13
30,4,4,2025-03-28 19:52:25,2025-03-29 03:52:25
31,1,1,2025-04-21 12:03:59,2025-04-22 00:03:59
31,1,2,2025-01-08 05:49:20,2025-01-08 17:49:20
31,4,2,2025-03-07 02:24:52,2025-03-07 13:24:52
31,4,3,2024-08-18 01:23:22,2024-08-18 13:23:22
31,1,1,2025-04-18 15:55:54,2025-04-19 01:55:54
31,1,3,2025-02-21 05:52:11,2025-02-21 15:52:11
31,1,4,2024-10-26 05:29:44,2024-10-26 13:29:44
31,1,3,2025-04-12 11:47:09,2025-04-12 20:47:09
31,4,4,2024-07-21 08:18:34,2024-07-21 18:18:34
31,5,4,2024-06-27 19:02:17,2024-06-28 04:02:17
32,2,3,2024-09-26 04:04:33,2024-09-26 14:04:33
32,5,1,2024-11-12 14:09:40,2024-11-12 22:09:40
32,5,3,2024-12-17 08:29:26,2024-12-17 18:29:26
32,3,2,2024-06-16 21:04:07,2024-06-17 09:04:07
32,3,2,2024-10-16 23:14:18,2024-10-17 08:14:18
32,2,2,2025-02-01 13:49:03,2025-02-01 21:49:03
32,1,1,2024-05-24 15:58:30,2024-05-25 01:58:30
33,3,2,2025-01-12 02:13:12,2025-01-12 12:13:12
33,3,3,2025-01-02 13:08:20,2025-01-03 01:08:20
33,4,3,2025-03-18 20:44:27,2025-03-19 08:44:27
33,1,1,2025-01-03 15:59:28,2025-01-04 00:59:28
33,5,1,2025-02-25 04:52:27,2025-02-25 15:52:27
33,4,1,2025-04-13 19:25:57,2025-04-14 05:25:57
33,2,1,2024-11-10 10:45:19,2024-11-10 20:45:19
33,3,1,2024-09-17 14:53:37,2024-09-18 02:53:37
33,4,3,2024-10-11 20:54:45,2024-10-12 07:54:45
34,3,1,2024-05-23 18:33:21,2024-05-24 06:33:21
34,3,1,2024-05-29 15:42:45,2024-05-30 03:42:45
34,4,1,2025-02-13 11:20:02,2025-02-13 23:20:02
34,2,1,2025-01-20 22:37:42,2025-01-21 09:37:42
34,5,3,2024-12-05 03:35:04,2024-12-05 13:35:04
34,5,1,2025-02-04 06:51:58,2025-02-04 17:51:58
34,5,1,2024-12-16 09:00:01,2024-12-16 18:00:01
34,2,4,2024-08-21 14:32:31,2024-08-22 02:32:31
34,2,3,2024-09-13 14:55:37,2024-09-13 22:55:37
35,3,1,2025-02-15 12:58:37,2025-02-15 20:58:37
35,2,3,2024-06-01 21:03:12,2024-06-02 08:03:12
35,2,3,2025-03-11 05:52:11,2025-03-11 15:52:11
35,1,1,2024-12-17 10:56:07,2024-12-17 18:56:07
35,3,4,2025-04-18 02:46:47,2025-04-18 14:46:47
35,1,1,2024-12-02 14:46:35,2024-12-03 01:46:35
35,3,3,2024-08-05 10:35:33,2024-08-05 18:35:33
35,5,4,2024-06-28 12:06:59,2024-06-28 21:06:59
35,1,4,2025-04-27 16:24:27,2025-04-28 00:24:27
35,1,2,2025-03-26 06:14:29,2025-03-26 17:14:29
36,4,2,2024-12-11 21:48:45,2024-12-12 09:48:45
36,3,3,2024-12-28 18:55:28,2024-12-29 05:55:28
36,3,3,2025-04-09 10:46:29,2025-04-09 21:46:29
36,1,3,2024-12-30 08:52:12,2024-12-30 17:52:12
36,2,4,2024-08-22 04:45:17,2024-08-22 14:45:17
36,3,1,2024-08-13 02:54:19,2024-08-13 11:54:19
36,2,4,2024-07-10 08:47:50,2024-07-10 18:47:50
36,5,2,2025-01-30 18:37:50,2025-01-31 06:37:50
37,1,1,2024-11-10 04:05:43,2024-11-10 14:05:43
37,1,2,2024-07-22 17:50:33,2024-07-23 05:50:33
37,3,3,2024-10-13 11:35:44,2024-10-13 19:35:44
37,1,2,2024-10-31 05:40:24,2024-10-31 13:40:24
37,3,2,2024-09-19 00:05:44,2024-09-19 09:05:44
37,2,3,2024-07-21 09:10:42,2024-07-21 20:10:42
37,1,2,2024-07-05 21:17:00,2024-07-06 06:17:00
38,4,3,2024-10-20 12:08:33,2024-10-20 22:08:33
38,3,3,2024-12-15 04:14:00,2024-12-15 15:14:00
38,5,1,2025-02-04 13:11:15,2025-02-05 01:11:15
38,1,4,2025-03-19 08:13:30,2025-03-19 17:13:30
38,2,2,2024-10-08 19:41:45,2024-10-09 05:41:45
38,2,2,2024-09-25 13:48:04,2024-09-26 00:48:04
38,1,2,2025-03-06 11:53:27,2025-03-06 19:53:27
38,3,1,2024-10-11 03:51:47,2024-10-11 13:51:47
38,4,2,2025-04-15 14:57:35,2025-04-15 22:57:35
39,5,4,2024-07-06 11:18:21,2024-07-06 19:18:21
39,2,2,2025-03-20 03:29:22,2025-03-20 15:29:22
39,5,3,2024-12-23 11:25:31,2024-12-23 20:25:31
39,3,1,2025-03-27 13:34:55,2025-03-28 00:34:55
39,5,4,2024-12-25 15:48:38,2024-12-26 00:48:38
39,2,2,2024-10-28 03:15:36,2024-10-28 14:15:36
39,2,3,2025-03-01 04:23:43,2025-03-01 14:23:43
39,5,1,2024-12-31 12:35:58,2024-12-31 22:35:58
40,4,1,2025-02-12 07:17:59,2025-02-12 16:17:59
40,3,4,2024-07-30 23:05:11,2024-07-31 11:05:11
40,2,2,2024-09-20 10:54:19,2024-09-20 18:54:19
40,1,4,2025-05-01 11:32:28,2025-05-01 23:32:28
40,3,2,2024-11-04 14:53:26,2024-11-04 22:53:26
40,5,4,2024-06-20 02:05:57,2024-06-20 14:05:57
40,4,3,2024-10-08 19:01:35,2024-10-09 06:01:35
40,5,2,2025-01-26 04:51:53,2025-01-26 16:51:53
40,1,3,2024-09-23 09:46:02,2024-09-23 18:46:02
41,2,2,2024-10-20 10:05:30,2024-10-20 18:05:30
41,1,1,2025-03-15 18:41:44,2025-03-16 06:41:44
41,1,1,2024-07-11 02:26:54,2024-07-11 14:26:54
41,5,2,2025-03-10 02:41:37,2025-03-10 12:41:37
41,2,3,2024-06-27 07:51:12,2024-06-27 16:51:12
41,2,2,2025-01-19 16:16:11,2025-01-20 04:16:11
41,4,4,2025-02-20 07:36:34,2025-02-20 19:36:34
41,4,1,2024-06-13 01:27:35,2024-06-13 10:27:35
42,3,1,2024-06-20 03:32:58,2024-06-20 12:32:58
42,4,2,2024-07-08 18:44:54,2024-07-09 03:44:54
42,4,3,2025-02-10 00:01:04,2025-02-10 09:01:04
42,3,1,2024-12-15 02:03:58,2024-12-15 12:03:58
42,2,2,2025-01-15 12:27:20,2025-01-16 00:27:20
43,3,4,2024-10-10 02:18:56,2024-10-10 14:18:56
43,5,4,2024-08-02 18:16:34,2024-08-03 03:16:34
43,1,1,2025-01-18 14:59:37,2025-01-18 23:59:37
43,4,1,2025-05-20 22:58:59,2025-05-21 08:58:59
43,3,4,2024-06-18 18:14:43,2024-06-19 05:14:43
43,2,1,2025-04-24 14:58:37,2025-04-24 23:58:37
43,2,2,2024-10-24 17:20:06,2024-10-25 02:20:06
43,3,4,2025-02-27 21:51:50,2025-02-28 09:51:50
44,1,1,2024-09-10 20:42:51,2024-09-11 07:42:51
44,3,2,2025-01-11 00:20:46,2025-01-11 09:20:46
44,5,4,2025-01-13 04:28:22,2025-01-13 13:28:22
44,5,3,2025-01-09 12:19:14,2025-01-09 23:19:14
44,1,1,2025-03-08 06:36:49,2025-03-08 18:36:49
44,2,2,2025-01-26 07:06:30,2025-01-26 19:06:30
44,4,2,2024-10-15 20:38:46,2024-10-16 06:38:46
44,1,3,2025-04-22 18:05:11,2025-04-23 06:05:11
45,2,1,2024-11-20 06:34:01,2024-11-20 15:34:01
45,1,2,2025-03-31 01:16:44,2025-03-31 11:16:44
45,3,1,2025-05-04 19:08:20,2025-05-05 05:08:20
45,1,2,2024-05-23 09:06:55,2024-05-23 20:06:55
45,4,4,2024-10-21 23:16:07,2024-10-22 11:16:07
45,5,1,2024-06-29 12:13:14,2024-06-30 00:13:14
46,4,2,2024-08-26 13:51:18,2024-08-26 23:51:18
46,1,4,2025-01-21 07:25:53,2025-01-21 19:25:53
46,1,3,2025-05-17 05:26:50,2025-05-17 16:26:50
46,3,4,2024-05-22 16:15:31,2024-05-23 01:15:31
46,4,3,2024-12-17 18:27:39,2024-12-18 06:27:39
46,4,2,2024-06-24 11:39:02,2024-06-24 22:39:02
46,5,2,2024-08-03 01:39:54,2024-08-03 13:39:54
47,4,1,2024-09-08 04:34:01,2024-09-08 14:34:01
47,5,4,2024-09-03 10:19:30,2024-09-03 20:19:30
47,3,1,2024-08-18 08:28:24,2024-08-18 17:28:24
47,1,1,2025-03-25 19:02:37,2025-03-26 07:02:37
47,5,1,2025-05-09 04:52:50,2025-05-09 14:52:50
47,5,1,2024-07-03 18:48:35,2024-07-04 03:48:35
47,3,2,2025-04-05 08:04:24,2025-04-05 18:04:24
47,1,3,2024-06-27 02:42:09,2024-06-27 13:42:09
47,1,1,2025-05-08 03:04:11,2025-05-08 11:04:11
47,4,2,2024-09-13 19:09:30,2024-09-14 07:09:30
48,3,4,2024-10-30 04:59:40,2024-10-30 15:59:40
48,4,3,2025-03-16 05:44:42,2025-03-16 16:44:42
48,5,4,2024-09-25 18:32:40,2024-09-26 05:32:40
48,4,1,2025-04-10 23:51:01,2025-04-11 11:51:01
48,3,2,2024-08-10 05:44:15,2024-08-10 15:44:15
49,1,3,2024-10-13 11:25:26,2024-10-13 22:25:26
49,1,1,2025-05-06 04:12:12,2025-05-06 12:12:12
49,5,3,2024-09-02 08:48:55,2024-09-02 16:48:55
49,5,1,2025-04-05 04:37:29,2025-04-05 12:37:29
49,5,1,2024-10-03 15:24:27,2024-10-04 03:24:27
49,2,2,2024-06-26 08:50:05,2024-06-26 16:50:05
49,2,4,2024-12-22 17:42:31,2024-12-23 03:42:31
49,2,1,2024-11-20 01:55:31,2024-11-20 11:55:31
49,3,3,2024-10-08 15:42:16,2024-10-08 23:42:16
50,5,4,2024-11-23 02:16:43,2024-11-23 11:16:43
50,2,3,2024-06-13 21:43:55,2024-06-14 09:43:55
50,2,3,2025-03-10 15:36:23,2025-03-11 03:36:23
50,3,2,2025-04-13 00:33:10,2025-04-13 09:33:10
50,2,2,2025-03-20 01:59:49,2025-03-20 11:59:49
50,5,2,2024-12-17 01:00:38,2024-12-17 09:00:38
50,1,1,2024-06-12 02:26:16,2024-06-12 11:26:16
50,2,3,2024-06-16 20:02:26,2024-06-17 06:02:26
50,5,3,2025-05-18 13:13:21,2025-05-19 01:13:21
50,3,4,2025-03-20 08:28:45,2025-03-20 20:28:45
51,2,4,2024-08-12 21:14:12,2024-08-13 08:14:12
51,4,3,2025-02-19 21:58:32,2025-02-20 09:58:32
51,4,4,2024-09-22 23:48:29,2024-09-23 11:48:29
51,1,2,2024-06-20 22:21:40,2024-06-21 09:21:40
51,1,2,2025-05-17 05:27:10,2025-05-17 15:27:10
51,4,4,2024-08-01 21:27:20,2024-08-02 07:27:20
52,4,3,2024-06-03 23:15:44,2024-06-04 08:15:44
52,5,4,2024-11-06 14:32:35,2024-11-06 23:32:35
52,2,2,2024-09-12 02:57:29,2024-09-12 10:57:29
52,4,1,2024-10-12 19:19:37,2024-10-13 03:19:37
52,1,1,2024-07-27 16:59:58,2024-07-28 01:59:58
52,5,3,2024-11-12 06:59:00,2024-11-12 14:59:00
52,2,2,2024-08-11 06:49:35,2024-08-11 14:49:35
52,5,4,2025-05-08 12:05:59,2025-05-08 22:05:59
53,1,3,2024-06-22 04:53:11,2024-06-22 13:53:11
53,5,3,2024-11-23 16:40:39,2024-11-24 04:40:39
53,1,2,2024-09-01 22:07:41,2024-09-02 10:07:41
53,3,3,2025-04-26 08:34:03,2025-04-26 18:34:03
53,1,3,2024-07-07 23:13:37,2024-07-08 11:13:37
53,4,3,2025-03-30 15:02:33,2025-03-31 02:02:33
53,2,2,2025-03-19 18:16:16,2025-03-20 03:16:16
53,4,2,2025-04-10 01:26:39,2025-04-10 09:26:39
54,4,4,2024-08-16 12:19:36,2024-08-16 20:19:36
54,1,3,2024-10-06 19:49:58,2024-10-07 03:49:58
